cid,sid,car_lon,car_lat,days,times
4864,5,22000.39103,3482332.465,"Wednesday, October 7, 2009",11:26
4864,14,21869.35883,3482370.18,"Wednesday, October 7, 2009",11:26
4865,12,21673.54523,3482557.565,"Wednesday, October 7, 2009",11:27
4866,13,21578.22968,3482655.648,"Wednesday, October 7, 2009",11:27
4867,0,21429.17498,3482679.279,"Wednesday, October 7, 2009",11:28
4867,11,21189.13844,3482739.138,"Wednesday, October 7, 2009",11:28
4868,0,21158.67731,3482743.427,"Wednesday, October 7, 2009",11:28
4869,8,20831.02417,3482819.108,"Wednesday, October 7, 2009",11:29
4869,15,20681.75503,3482848.437,"Wednesday, October 7, 2009",11:29
4870,22,20456.71445,3482904.064,"Wednesday, October 7, 2009",11:30
4870,28,20456.71445,3482904.064,"Wednesday, October 7, 2009",11:30
4871,12,20221.98807,3482965.038,"Wednesday, October 7, 2009",11:31
4872,0,20156.91565,3482983.053,"Wednesday, October 7, 2009",11:32
4872,5,20142.55029,3482978.036,"Wednesday, October 7, 2009",11:32
4872,8,20139.54132,3482979.064,"Wednesday, October 7, 2009",11:32
4872,13,20117.51173,3482988.09,"Wednesday, October 7, 2009",11:32
4872,14,20111.29807,3482990.045,"Wednesday, October 7, 2009",11:32
4873,0,19907.27186,3483022.792,"Wednesday, October 7, 2009",11:33
4873,6,19881.18738,3483010.076,"Wednesday, October 7, 2009",11:33
4873,23,19822.40034,3483040.16,"Wednesday, October 7, 2009",11:36
4873,25,19816.76024,3483044.203,"Wednesday, October 7, 2009",11:36
4873,38,19790.76211,3483058.31,"Wednesday, October 7, 2009",11:36
4873,50,19763.26126,3483075.046,"Wednesday, October 7, 2009",11:36
4873,61,19738.75095,3483055.023,"Wednesday, October 7, 2009",11:37
4873,88,19723.12802,3483001.867,"Wednesday, October 7, 2009",11:38
4873,110,19689.058,3482965.031,"Wednesday, October 7, 2009",11:39
4873,111,19688.78229,3482965.266,"Wednesday, October 7, 2009",11:39
4874,15,19649.26594,3482936.694,"Wednesday, October 7, 2009",11:40
4874,20,19652.60166,3482942.775,"Wednesday, October 7, 2009",11:40
4874,21,19653.73342,3482946.618,"Wednesday, October 7, 2009",11:40
4874,31,19662.45897,3482999.313,"Wednesday, October 7, 2009",11:40
4874,53,19676.23914,3483024.837,"Wednesday, October 7, 2009",11:42
4875,15,19973.91652,3483240.681,"Wednesday, October 7, 2009",11:59
4875,16,19982.82402,3483239.158,"Wednesday, October 7, 2009",11:59
4881,2,-14277.39175,3517427.631,"Wednesday, October 7, 2009",12:13
4881,7,-14348.64156,3517531.09,"Wednesday, October 7, 2009",12:13
4883,2,-14480.96893,3517900.01,"Wednesday, October 7, 2009",12:13
4884,1,-14554.4749,3519068.408,"Wednesday, October 7, 2009",12:16
4888,3,-14948.91085,3520303.282,"Wednesday, October 7, 2009",12:17
4888,4,-14970.97312,3520345.93,"Wednesday, October 7, 2009",12:17
4893,0,-30797.23825,3496664.282,"Wednesday, October 7, 2009",13:23
4894,1,-31105.09582,3497034.612,"Wednesday, October 7, 2009",13:23
4895,0,-31199.91319,3497152.423,"Wednesday, October 7, 2009",13:23
4908,4,-33700.57706,3500200.408,"Wednesday, October 7, 2009",13:26
4909,6,-33885.76884,3500429.078,"Wednesday, October 7, 2009",13:26
4910,7,-34074.52797,3500655.038,"Wednesday, October 7, 2009",13:26
4911,1,-34147.79793,3500743.148,"Wednesday, October 7, 2009",13:27
4911,3,-34174.35295,3500774.373,"Wednesday, October 7, 2009",13:27
4912,7,-34360.8366,3501005.35,"Wednesday, October 7, 2009",13:27
4912,8,-34368.54609,3501013.211,"Wednesday, October 7, 2009",13:27
4912,12,-34416.46081,3501070.828,"Wednesday, October 7, 2009",13:27
4915,6,-34880.62611,3501635.21,"Wednesday, October 7, 2009",13:29
4917,3,-35173.08517,3501992.89,"Wednesday, October 7, 2009",13:29
4917,4,-35192.43371,3502017.508,"Wednesday, October 7, 2009",13:29
4917,8,-35262.08893,3502104.997,"Wednesday, October 7, 2009",13:30
4920,2,-35808.15771,3502759.79,"Wednesday, October 7, 2009",13:30
4921,0,-35890.43254,3502854.065,"Wednesday, October 7, 2009",13:30
4930,0,-37692.82308,3505024.223,"Wednesday, October 7, 2009",13:32
4934,0,-38345.97922,3506155.986,"Wednesday, October 7, 2009",13:33
4939,2,-39083.04907,3507483.73,"Wednesday, October 7, 2009",13:35
4939,3,-39093.49629,3507502.994,"Wednesday, October 7, 2009",13:35
4939,10,-39166.79275,3507638.292,"Wednesday, October 7, 2009",13:35
4944,4,-39756.69177,3508689.922,"Wednesday, October 7, 2009",13:37
4946,8,-40023.24641,3509224.195,"Wednesday, October 7, 2009",13:38
4947,3,-40089.25141,3509352.439,"Wednesday, October 7, 2009",13:38
4947,9,-40164.11458,3509477.246,"Wednesday, October 7, 2009",13:38
4948,6,-40275.78662,3509635.175,"Wednesday, October 7, 2009",13:38
4949,0,-40350.87007,3509719.1,"Wednesday, October 7, 2009",13:38
4951,3,-40802.76482,3510105.957,"Wednesday, October 7, 2009",13:39
4952,31,-41096.98626,3510371.718,"Wednesday, October 7, 2009",13:41
4952,46,-41097.28906,3510371.399,"Wednesday, October 7, 2009",13:42
4952,69,-41108.58214,3510359.732,"Wednesday, October 7, 2009",13:45
4953,7,-41185.53603,3510413.118,"Wednesday, October 7, 2009",13:46
4953,17,-41296.79076,3510509.195,"Wednesday, October 7, 2009",13:46
4954,3,-41415.26936,3510607.546,"Wednesday, October 7, 2009",13:46
4956,2,-41779.1879,3510938.934,"Wednesday, October 7, 2009",13:47
4956,8,-41891.90156,3511041.559,"Wednesday, October 7, 2009",13:47
4959,3,-42445.87577,3511646.142,"Wednesday, October 7, 2009",13:48
4960,2,-42633.68049,3511891.676,"Wednesday, October 7, 2009",13:48
4973,1,-45157.90694,3514747.438,"Wednesday, October 7, 2009",13:51
4979,1,-46574.18374,3515955.507,"Wednesday, October 7, 2009",13:52
4983,1,-47603.73457,3516738.991,"Wednesday, October 7, 2009",13:53
4986,1,-48380.77094,3517278.385,"Wednesday, October 7, 2009",13:53
4990,1,-49618.78882,3517516.818,"Wednesday, October 7, 2009",13:54
4996,0,-51312.49018,3518152.431,"Wednesday, October 7, 2009",13:55
5000,1,-52537.83729,3518918.215,"Wednesday, October 7, 2009",13:55
5009,0,-54785.33039,3520318.011,"Wednesday, October 7, 2009",13:57
5015,0,-56337.12219,3521435.191,"Wednesday, October 7, 2009",13:58
5019,1,-57532.82713,3522273.35,"Wednesday, October 7, 2009",13:59
5030,0,-60153.49781,3524356.611,"Wednesday, October 7, 2009",14:00
5034,1,-61293.51381,3525209.138,"Wednesday, October 7, 2009",14:01
5060,1,-67543.07446,3530241.376,"Wednesday, October 7, 2009",14:05
5068,0,-69353.00945,3531717.631,"Wednesday, October 7, 2009",14:07
5070,1,-69974.1074,3532231.163,"Wednesday, October 7, 2009",14:08
5070,2,-70064.37269,3532303.961,"Wednesday, October 7, 2009",14:08
5074,1,-70884.78999,3532969.671,"Wednesday, October 7, 2009",14:08
5076,0,-71250.40667,3533292.72,"Wednesday, October 7, 2009",14:09
5076,6,-71326.38943,3533395.96,"Wednesday, October 7, 2009",14:09
5077,1,-71409.26028,3533515.752,"Wednesday, October 7, 2009",14:10
5077,5,-71460.34475,3533585.384,"Wednesday, October 7, 2009",14:10
5077,9,-71520.58635,3533644.486,"Wednesday, October 7, 2009",14:10
5077,11,-71549.07872,3533680.192,"Wednesday, October 7, 2009",14:10
5078,1,-71583.88353,3533722.27,"Wednesday, October 7, 2009",14:10
5078,5,-71621.02021,3533790.904,"Wednesday, October 7, 2009",14:10
5078,13,-71682.1387,3533918.074,"Wednesday, October 7, 2009",14:10
5079,5,-71713.24248,3533987.265,"Wednesday, October 7, 2009",14:11
5079,12,-71743.05952,3534050.475,"Wednesday, October 7, 2009",14:11
5080,12,-71882.58554,3534284.931,"Wednesday, October 7, 2009",14:20
5080,15,-71905.00021,3534327.102,"Wednesday, October 7, 2009",14:20
5080,16,-71913.62832,3534343.193,"Wednesday, October 7, 2009",14:20
5081,5,-71993.64536,3534496.842,"Wednesday, October 7, 2009",14:20
5083,9,-72316.56596,3535064.89,"Wednesday, October 7, 2009",14:21
5085,3,-72627.8085,3535508.643,"Wednesday, October 7, 2009",14:22
5098,1,-76190.75682,3537307.213,"Wednesday, October 7, 2009",14:24
5105,1,-78165.22516,3538259.357,"Wednesday, October 7, 2009",14:25
5108,0,-78828.59985,3538597.318,"Wednesday, October 7, 2009",14:26
5108,1,-78955.42131,3538673.396,"Wednesday, October 7, 2009",14:26
5111,0,-79608.81003,3539074.422,"Wednesday, October 7, 2009",14:26
5115,1,-80825.78705,3539822.357,"Wednesday, October 7, 2009",14:27
5124,0,-83711.4281,3541617.183,"Wednesday, October 7, 2009",14:29
5125,0,-83954.77179,3541824.224,"Wednesday, October 7, 2009",14:29
5142,0,-88142.85092,3545255.928,"Wednesday, October 7, 2009",14:32
5154,9,-91225.38769,3547786.939,"Wednesday, October 7, 2009",14:34
5155,10,-91447.38288,3547974.913,"Wednesday, October 7, 2009",14:35
5160,0,-92303.89078,3548661.021,"Wednesday, October 7, 2009",14:36
5161,1,-92633.4398,3548930.004,"Wednesday, October 7, 2009",14:37
5165,1,-93685.26409,3549797.603,"Wednesday, October 7, 2009",14:38
5166,0,-93794.17177,3549888.381,"Wednesday, October 7, 2009",14:38
5169,0,-94520.31443,3550406.183,"Wednesday, October 7, 2009",14:38
5173,0,-95568.0055,3551117.836,"Wednesday, October 7, 2009",14:39
5173,1,-95701.60235,3551208.964,"Wednesday, October 7, 2009",14:39
5175,0,-96100.17138,3551479.443,"Wednesday, October 7, 2009",14:39
5180,1,-97557.87636,3552469.663,"Wednesday, October 7, 2009",14:40
5183,1,-98355.73965,3553019.348,"Wednesday, October 7, 2009",14:41
5193,1,-100927.6514,3554761.501,"Wednesday, October 7, 2009",14:42
5195,1,-101461.1399,3555120.865,"Wednesday, October 7, 2009",14:42
5199,1,-102520.2459,3555842.359,"Wednesday, October 7, 2009",14:43
5207,0,-104495.5506,3557191.372,"Wednesday, October 7, 2009",14:44
5212,0,-105791.7262,3558135.915,"Wednesday, October 7, 2009",14:45
5214,1,-106225.6999,3558794.431,"Wednesday, October 7, 2009",14:46
5216,0,-106370.2312,3559282.083,"Wednesday, October 7, 2009",14:46
5234,0,-106915.6923,3564880.613,"Wednesday, October 7, 2009",14:49
5252,0,-109288.4145,3569664.019,"Wednesday, October 7, 2009",14:52
5256,0,-110220.0651,3570574.521,"Wednesday, October 7, 2009",14:53
5257,0,-110506.9128,3570843.998,"Wednesday, October 7, 2009",14:53
5268,0,-112703.0818,3573805.311,"Wednesday, October 7, 2009",14:55
5276,0,-114009.5489,3575946.172,"Wednesday, October 7, 2009",14:56
5277,1,-114135.1842,3576417.537,"Wednesday, October 7, 2009",14:56
5279,0,-114285.2711,3576880.011,"Wednesday, October 7, 2009",14:57
5281,1,-114667.0948,3577585.255,"Wednesday, October 7, 2009",14:57
5287,0,-115545.8369,3579099.932,"Wednesday, October 7, 2009",14:58
5296,1,-117200.8171,3581433.731,"Wednesday, October 7, 2009",14:59
5297,0,-117362.2109,3581574.742,"Wednesday, October 7, 2009",15:00
5299,0,-117798.5605,3581966.184,"Wednesday, October 7, 2009",15:00
5302,1,-118507.7777,3582603.96,"Wednesday, October 7, 2009",15:01
5307,6,-119793.8766,3583161.313,"Wednesday, October 7, 2009",15:02
5308,5,-120031.1509,3583118.161,"Wednesday, October 7, 2009",15:03
5308,6,-120044.2595,3583110.258,"Wednesday, October 7, 2009",15:03
5309,22,-120268.5541,3583079.152,"Wednesday, October 7, 2009",15:04
5309,46,-120242.658,3583068.074,"Wednesday, October 7, 2009",15:05
5309,60,-120196.9093,3583058.791,"Wednesday, October 7, 2009",15:06
5309,63,-120192.7613,3583059.876,"Wednesday, October 7, 2009",15:07
5309,98,-120250.3346,3583072.899,"Wednesday, October 7, 2009",15:08
5309,119,-120292.6167,3583084.536,"Wednesday, October 7, 2009",15:09
5309,130,-120358.4394,3583063.685,"Wednesday, October 7, 2009",15:10
5311,9,-120914.7595,3582946.044,"Wednesday, October 7, 2009",15:11
5318,1,-122846.0033,3582762.945,"Wednesday, October 7, 2009",15:12
5319,0,-123090.0234,3582748.072,"Wednesday, October 7, 2009",15:13
5322,1,-123954.8739,3582376.439,"Wednesday, October 7, 2009",15:13
5327,0,-125399.2224,3581802.02,"Wednesday, October 7, 2009",15:14
5338,1,-128911.5903,3581231.493,"Wednesday, October 7, 2009",15:16
5341,1,-129862.1957,3581085.122,"Wednesday, October 7, 2009",15:16
5351,0,-132860.7715,3581079.87,"Wednesday, October 7, 2009",15:18
5351,1,-133020.1377,3581090.293,"Wednesday, October 7, 2009",15:18
5354,0,-133841.4462,3581161.062,"Wednesday, October 7, 2009",15:19
5367,1,-138180.5085,3581447.186,"Wednesday, October 7, 2009",15:21
5374,0,-140241.6453,3581558.514,"Wednesday, October 7, 2009",15:22
5377,1,-141399.9987,3581610.38,"Wednesday, October 7, 2009",15:22
5382,1,-142999.5189,3581649.999,"Wednesday, October 7, 2009",15:23
5387,1,-144574.9124,3581481.934,"Wednesday, October 7, 2009",15:24
5395,1,-147075.9589,3581797.275,"Wednesday, October 7, 2009",15:25
5402,0,-149108.2017,3581828.474,"Wednesday, October 7, 2009",15:27
5407,1,-150812.488,3581422.758,"Wednesday, October 7, 2009",15:27
5412,0,-152266.5525,3581558.562,"Wednesday, October 7, 2009",15:28
5413,0,-152587.7653,3581585.543,"Wednesday, October 7, 2009",15:28
5415,0,-153222.0995,3581639.796,"Wednesday, October 7, 2009",15:29
5418,1,-154286.117,3582034.562,"Wednesday, October 7, 2009",15:29
5426,1,-157230.1504,3582308.527,"Wednesday, October 7, 2009",15:31
5427,1,-157520.4443,3582206.189,"Wednesday, October 7, 2009",15:31
5429,1,-158046.6139,3581865.603,"Wednesday, October 7, 2009",15:31
5437,0,-160181.0763,3580766.495,"Wednesday, October 7, 2009",15:33
5438,1,-160603.4304,3580555.758,"Wednesday, October 7, 2009",15:33
5451,0,-164297.7281,3579776.204,"Wednesday, October 7, 2009",15:35
5456,0,-166914.9585,3580176.649,"Wednesday, October 7, 2009",15:36
5457,0,-167230.2074,3580224.14,"Wednesday, October 7, 2009",15:37
5467,1,-170085.0157,3578720.472,"Wednesday, October 7, 2009",15:38
5475,0,-171801.0412,3577327.097,"Wednesday, October 7, 2009",15:40
5475,2,-171832.3888,3577314.76,"Wednesday, October 7, 2009",15:40
5476,9,-172158.484,3577201.955,"Wednesday, October 7, 2009",15:41
5477,5,-172334.2081,3577143.771,"Wednesday, October 7, 2009",15:41
5478,4,-172546.3165,3577074.818,"Wednesday, October 7, 2009",15:42
5478,10,-172584.2498,3577056.438,"Wednesday, October 7, 2009",15:42
5478,16,-172621.6271,3577040.704,"Wednesday, October 7, 2009",15:43
5479,10,-172925.014,3576937.922,"Wednesday, October 7, 2009",15:44
5480,2,-173070.9754,3576888.388,"Wednesday, October 7, 2009",15:44
5480,7,-173189.7255,3576843.306,"Wednesday, October 7, 2009",15:44
5485,0,-174379.6053,3576204.95,"Wednesday, October 7, 2009",15:45
5486,0,-174702.7899,3576021.384,"Wednesday, October 7, 2009",15:45
5491,1,-175721.1855,3574921.88,"Wednesday, October 7, 2009",15:46
5493,0,-176180.5579,3574868.576,"Wednesday, October 7, 2009",15:47
5494,0,-176479.3555,3574842.128,"Wednesday, October 7, 2009",15:47
5494,5,-176658.2124,3574846.576,"Wednesday, October 7, 2009",15:47
5495,6,-176867.5477,3574830.597,"Wednesday, October 7, 2009",15:47
5496,0,-176990.0935,3574812.068,"Wednesday, October 7, 2009",15:48
5497,4,-177347.1227,3574758.685,"Wednesday, October 7, 2009",15:48
5497,7,-177425.7229,3574751.419,"Wednesday, October 7, 2009",15:48
5500,2,-178126.8529,3574587.943,"Wednesday, October 7, 2009",15:49
5501,2,-178380.6046,3574525.562,"Wednesday, October 7, 2009",15:49
5502,3,-178664.7756,3574455.163,"Wednesday, October 7, 2009",15:50
5502,5,-178723.1466,3574436.046,"Wednesday, October 7, 2009",15:50
5504,3,-179242.38,3574257.332,"Wednesday, October 7, 2009",15:50
5505,6,-179574.0262,3574120.613,"Wednesday, October 7, 2009",15:51
5506,1,-179657.2708,3574085.395,"Wednesday, October 7, 2009",15:51
5511,2,-181950.2785,3575043.361,"Wednesday, October 7, 2009",16:04
5511,8,-182074.8512,3575105.396,"Wednesday, October 7, 2009",16:04
5512,7,-182343.4804,3575241.065,"Wednesday, October 7, 2009",16:04
5513,0,-182411.6742,3575282.543,"Wednesday, October 7, 2009",16:04
5513,4,-182515.9912,3575340.091,"Wednesday, October 7, 2009",16:04
5517,0,-183362.0759,3575782.52,"Wednesday, October 7, 2009",16:05
5517,5,-183474.9983,3575895.77,"Wednesday, October 7, 2009",16:06
5525,2,-185294.5126,3577344.108,"Wednesday, October 7, 2009",16:08
5527,0,-187215.566,3578611.302,"Wednesday, October 7, 2009",16:09
5531,1,-188325.2736,3579407.654,"Wednesday, October 7, 2009",16:10
5549,0,-191859.6572,3583564.409,"Wednesday, October 7, 2009",16:13
5552,0,-192825.7871,3583694.534,"Wednesday, October 7, 2009",16:13
5557,0,-194332.5841,3583233.932,"Wednesday, October 7, 2009",16:14
5557,1,-194457.9265,3583130.391,"Wednesday, October 7, 2009",16:14
5562,0,-195798.7041,3583038.297,"Wednesday, October 7, 2009",16:15
5563,1,-196261.1426,3583144.043,"Wednesday, October 7, 2009",16:15
5565,1,-196919.7247,3583073.123,"Wednesday, October 7, 2009",16:16
5571,1,-198688.7746,3582448.778,"Wednesday, October 7, 2009",16:17
5573,0,-199126.5775,3582283.897,"Wednesday, October 7, 2009",16:17
5583,0,-202374.913,3581413.425,"Wednesday, October 7, 2009",16:19
5583,1,-202533.4243,3581417.832,"Wednesday, October 7, 2009",16:19
5584,0,-202691.8898,3581439.349,"Wednesday, October 7, 2009",16:19
5596,0,-204798.3212,3584645.41,"Wednesday, October 7, 2009",16:21
5609,1,-208150.3002,3586856.036,"Wednesday, October 7, 2009",16:23
5611,0,-208555.164,3587040.245,"Wednesday, October 7, 2009",16:24
5614,0,-209356.9392,3587398.207,"Wednesday, October 7, 2009",16:24
5617,0,-210168.4507,3587771.36,"Wednesday, October 7, 2009",16:25
5617,1,-210308.7318,3587836.598,"Wednesday, October 7, 2009",16:25
5622,1,-211708.2343,3588479.592,"Wednesday, October 7, 2009",16:26
5623,0,-211847.8672,3588540.336,"Wednesday, October 7, 2009",16:26
5626,0,-212686.4355,3588909.712,"Wednesday, October 7, 2009",16:26
5638,1,-215861.1161,3591403.99,"Wednesday, October 7, 2009",16:28
5644,1,-217143.9953,3592818.887,"Wednesday, October 7, 2009",16:29
5647,1,-217764.4704,3593507.037,"Wednesday, October 7, 2009",16:30
5648,0,-217870.4549,3593622.44,"Wednesday, October 7, 2009",16:30
5649,0,-218077.9141,3593853.712,"Wednesday, October 7, 2009",16:30
5650,1,-218397.3398,3594206.871,"Wednesday, October 7, 2009",16:30
5660,1,-220449.1719,3596480.172,"Wednesday, October 7, 2009",16:32
5662,0,-220746.6433,3596804.351,"Wednesday, October 7, 2009",16:32
5667,1,-221601.2034,3598177.181,"Wednesday, October 7, 2009",16:33
5668,0,-221679.7751,3598314.291,"Wednesday, October 7, 2009",16:33
5674,1,-222660.5817,3600058.436,"Wednesday, October 7, 2009",16:34
5686,1,-224525.6003,3603351.876,"Wednesday, October 7, 2009",16:36
5688,0,-224770.8879,3603793.799,"Wednesday, October 7, 2009",16:37
5694,0,-226406.6476,3605002.541,"Wednesday, October 7, 2009",16:38
5695,1,-226637.098,3605419.295,"Wednesday, October 7, 2009",16:38
5697,0,-226764.2053,3605897.065,"Wednesday, October 7, 2009",16:38
5706,1,-227748.849,3609557.258,"Wednesday, October 7, 2009",16:40
5720,0,-228512.6356,3613683.944,"Wednesday, October 7, 2009",16:43
5731,0,-230726.7087,3616497.628,"Wednesday, October 7, 2009",16:45
5731,1,-230886.3894,3616653.123,"Wednesday, October 7, 2009",16:45
5732,1,-231110.5213,3616921.456,"Wednesday, October 7, 2009",16:45
5738,1,-231961.372,3620209.508,"Wednesday, October 7, 2009",16:47
5743,0,-232304.0063,3622613.944,"Wednesday, October 7, 2009",16:48
5743,1,-232356.4842,3622758.494,"Wednesday, October 7, 2009",16:48
5749,0,-233281.8303,3626203.869,"Wednesday, October 7, 2009",16:50
5751,1,-233595.831,3626911.247,"Wednesday, October 7, 2009",16:51
5753,1,-234862.9058,3629033.436,"Wednesday, October 7, 2009",16:52
5760,0,-236137.1312,3630549.607,"Wednesday, October 7, 2009",16:53
5776,0,-240929.2939,3633703.375,"Wednesday, October 7, 2009",16:56
5778,1,-241562.1951,3634072.459,"Wednesday, October 7, 2009",16:57
5779,0,-241675.8337,3634166.701,"Wednesday, October 7, 2009",16:57
5784,0,-244199.1955,3638966.71,"Wednesday, October 7, 2009",17:00
5792,1,-246363.6145,3648156.25,"Wednesday, October 7, 2009",17:05
5797,0,-246965.7109,3649374.158,"Wednesday, October 7, 2009",17:06
5797,1,-247052.9825,3649489.599,"Wednesday, October 7, 2009",17:06
5800,0,-247450.2081,3650096.901,"Wednesday, October 7, 2009",17:07
5809,0,-249292.3237,3652288.922,"Wednesday, October 7, 2009",17:08
5816,0,-251640.5254,3655317.681,"Wednesday, October 7, 2009",17:11
5817,12,-251956.9681,3655714.972,"Wednesday, October 7, 2009",17:12
5818,5,-252039.8029,3655813.798,"Wednesday, October 7, 2009",17:12
5818,11,-252108.6453,3655913.686,"Wednesday, October 7, 2009",17:12
5820,19,-252272.5988,3656273.948,"Wednesday, October 7, 2009",17:23
5820,25,-252301.1252,3656332.908,"Wednesday, October 7, 2009",17:23
5821,2,-252351.5395,3656448.53,"Wednesday, October 7, 2009",17:23
5821,10,-252409.2055,3656567.058,"Wednesday, October 7, 2009",17:24
5821,14,-252442.4627,3656633.436,"Wednesday, October 7, 2009",17:24
5823,3,-252594.7515,3656950.26,"Wednesday, October 7, 2009",17:24
5823,4,-252604.7323,3656970.734,"Wednesday, October 7, 2009",17:24
5824,2,-252721.471,3657161.871,"Wednesday, October 7, 2009",17:25
5824,7,-252814.2756,3657271.102,"Wednesday, October 7, 2009",17:25
5825,1,-252879.9678,3657333.911,"Wednesday, October 7, 2009",17:25
5826,0,-253067.8007,3657473.585,"Wednesday, October 7, 2009",17:25
5826,4,-253243.4628,3657554.54,"Wednesday, October 7, 2009",17:25
5827,0,-253359.4978,3657593.646,"Wednesday, October 7, 2009",17:25
5831,1,-254538.0573,3657931.859,"Wednesday, October 7, 2009",17:27
5836,0,-255768.95,3658749.509,"Wednesday, October 7, 2009",17:28
5838,0,-256141.5355,3659187.156,"Wednesday, October 7, 2009",17:28
5841,1,-257194.2276,3659686.025,"Wednesday, October 7, 2009",17:29
5843,1,-257814.5432,3659648.129,"Wednesday, October 7, 2009",17:29
5850,0,-259466.8896,3660743.223,"Wednesday, October 7, 2009",17:30
5852,1,-259656.875,3661502.163,"Wednesday, October 7, 2009",17:30
5853,0,-259688.1754,3661655.587,"Wednesday, October 7, 2009",17:30
5857,1,-260275.6858,3662894.349,"Wednesday, October 7, 2009",17:31
5861,0,-261384.0888,3663352.522,"Wednesday, October 7, 2009",17:32
5873,0,-264779.9896,3664807.937,"Wednesday, October 7, 2009",17:34
5875,1,-265421.7794,3665271.739,"Wednesday, October 7, 2009",17:34
5880,1,-266710.8561,3666208.122,"Wednesday, October 7, 2009",17:35
5881,1,-266967.5402,3666389.937,"Wednesday, October 7, 2009",17:35
5883,1,-267470.6407,3666743.045,"Wednesday, October 7, 2009",17:36
5888,1,-268704.6892,3667624.281,"Wednesday, October 7, 2009",17:36
5901,0,-272507.6741,3668455.447,"Wednesday, October 7, 2009",17:38
5902,0,-272823.1576,3668515.78,"Wednesday, October 7, 2009",17:39
5903,0,-273118.9348,3668631.839,"Wednesday, October 7, 2009",17:39
5905,0,-273672.6138,3668966.464,"Wednesday, October 7, 2009",17:39
5914,1,-276247.3026,3670506.416,"Wednesday, October 7, 2009",17:41
5918,1,-277328.3211,3671147.852,"Wednesday, October 7, 2009",17:41
5919,0,-277465.0137,3671230.857,"Wednesday, October 7, 2009",17:41
5922,1,-278410.7872,3671800.654,"Wednesday, October 7, 2009",17:42
5923,1,-278676.1559,3671948.134,"Wednesday, October 7, 2009",17:42
5938,1,-283001.3925,3673621.17,"Wednesday, October 7, 2009",17:45
5939,1,-283305.3523,3673647.902,"Wednesday, October 7, 2009",17:45
5940,0,-283460.0254,3673664.85,"Wednesday, October 7, 2009",17:45
5946,0,-285372.4921,3673862.282,"Wednesday, October 7, 2009",17:46
5953,1,-287777.8135,3674073.991,"Wednesday, October 7, 2009",17:47
5954,0,-287940.5811,3674091.549,"Wednesday, October 7, 2009",17:47
5962,0,-290683.4963,3674916.5,"Wednesday, October 7, 2009",17:49
5964,0,-291253.1649,3675219.55,"Wednesday, October 7, 2009",17:49
5969,0,-292785.417,3675711.661,"Wednesday, October 7, 2009",17:50
5972,0,-293716.442,3675969.542,"Wednesday, October 7, 2009",17:51
5985,1,-297766.1626,3676844.414,"Wednesday, October 7, 2009",17:53
5986,1,-298045.5529,3676924.579,"Wednesday, October 7, 2009",17:53
5987,0,-298182.6302,3676966.021,"Wednesday, October 7, 2009",17:53
5992,1,-299662.0123,3677349.613,"Wednesday, October 7, 2009",17:54
5998,1,-301480.6795,3677781.164,"Wednesday, October 7, 2009",17:55
6000,0,-302078.5189,3677924.859,"Wednesday, October 7, 2009",17:56
6001,0,-302443.4863,3678011.945,"Wednesday, October 7, 2009",17:56
6002,0,-302687.684,3678074.569,"Wednesday, October 7, 2009",17:56
6003,1,-303158.2427,3678186.599,"Wednesday, October 7, 2009",17:56
6006,0,-304036.024,3678528.806,"Wednesday, October 7, 2009",17:57
6014,7,-306502.0788,3679444.502,"Wednesday, October 7, 2009",18:00
6015,0,-306583.8213,3679474.118,"Wednesday, October 7, 2009",18:00
6016,5,-306962.527,3679607.508,"Wednesday, October 7, 2009",18:00
6016,10,-307080.5233,3679650.548,"Wednesday, October 7, 2009",18:00
6017,0,-307101.7915,3679656.451,"Wednesday, October 7, 2009",18:00
6017,3,-307208.1193,3679683.836,"Wednesday, October 7, 2009",18:01
6017,6,-307271.2775,3679702.504,"Wednesday, October 7, 2009",18:01
6018,7,-307498.9025,3679776.462,"Wednesday, October 7, 2009",18:01
6018,8,-307542.0972,3679794.046,"Wednesday, October 7, 2009",18:01
6019,1,-307894.2577,3679884.456,"Wednesday, October 7, 2009",18:05
6019,3,-307890.0027,3679874.121,"Wednesday, October 7, 2009",18:05
6019,5,-307883.5513,3679859.454,"Wednesday, October 7, 2009",18:05
6019,27,-307896.3492,3679877.449,"Wednesday, October 7, 2009",18:07
6019,54,-307886.7705,3679889.223,"Wednesday, October 7, 2009",18:09
6019,55,-307886.7705,3679889.223,"Wednesday, October 7, 2009",18:09
6019,63,-307914.4869,3679892.631,"Wednesday, October 7, 2009",18:09
6019,70,-307950.217,3679912.406,"Wednesday, October 7, 2009",18:09
6020,8,-308229.4352,3679992.66,"Wednesday, October 7, 2009",18:10
6021,3,-308439.6302,3680073.731,"Wednesday, October 7, 2009",18:11
6021,6,-308497.822,3680100.972,"Wednesday, October 7, 2009",18:11
6026,5,-309434.6488,3680977.008,"Wednesday, October 7, 2009",18:13
6027,0,-309793.0387,3681463.805,"Wednesday, October 7, 2009",18:13
6027,1,-309866.817,3681543.728,"Wednesday, October 7, 2009",18:13
6028,0,-310002.8407,3681712.606,"Wednesday, October 7, 2009",18:13
6033,0,-309876.9962,3683257.872,"Wednesday, October 7, 2009",18:15
6041,1,-308899.1397,3685653.183,"Wednesday, October 7, 2009",18:16
